group,Nasional
ext,SPOTV 2,https://testfunctionlive.mncnow.id/live/eds/SPOTV2-HD/sa_dash_vmx/SPOTV2-HD.mpd
MUTV.uk,MUTV,https://bcovlive-a.akamaihd.net/r2d2c4ca5bf57456fb1d16255c1a535c8/eu-west-1/6058004203001/playlist.m3u8
RealMadridTV.es,Real Madrid TV,https://rmtv.akamaized.net/hls/live/2043153/rmtv-es-web/master.m3u8?hdnea=exp=1653452799~acl=/*~hmac=6fa983776826e1224ab4c19996ce92f00a1ad234617b07fd8a398160d72c19e0

group,Pengetahuan
ext,EBS 1,https://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8
ext,EBS 2,https://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/playlist.m3u8
BBCEarth.pl,BBC Earth,https://testfunctionlive.mncnow.id/live/eds/BBCEarth-HD/sa_dash_vmx/BBCEarth-HD.mpd
ext,CGTN Documentary,https://testfunctionlive.mncnow.id/live/eds/CGTN_Doc/sa_dash_vmx/CGTN_Doc.mpd
Crime+Investigation.ca,Crime + Investigation,https://testfunctionlive.mncnow.id/live/eds/CrimeInvestigation/sa_dash_vmx/CrimeInvestigation.mpd
history-rus,History,https://testfunctionlive.mncnow.id/live/eds/History/sa_dash_vmx/History.mpd
love-nature-4k,Love Nature 4K,https://d18dyiwu97wm6q.cloudfront.net/playlist.m3u8
LoveNature.uk,Love Nature,https://testfunctionlive.mncnow.id/live/eds/NatGeoWild/sa_dash_vmx/NatGeoWild.mpd
ext,NASA TV Media,https://ntv2.akamaized.net/hls/live/2013923/NASA-NTV2-HLS/master.m3u8
ext,NASA TV Public,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master.m3u8
outdoor,Outdoor Channel,https://testfunctionlive.mncnow.id/live/eds/NatGeoChannel/sa_dash_vmx/NatGeoChannel.mpd

group,Singapura
ext,mewatch,https://tglmp04.akamaized.net/out/v1/6b351c6bf46a43d998e3f86b69cbce4f/manifest.mpd
ext,Suria,https://tglmp04.akamaized.net/out/v1/b200e885125f4787bd2329952ff28fa1/manifest.mpd
ext,Vasantham,https://tglmp03.akamaized.net/out/v1/14eb6e921cae41298efaa4d9db0f2875/manifest.mpd
ext,Channel 5 Singapore,https://tglmp02.akamaized.net/out/v1/5081e069e08140c9b95f89a1659cf4dd/manifest.mpd
ext,Channel 8 Singapore,https://tglmp02.akamaized.net/out/v1/4f6561ad194b49ae93f4e1b075afdf41/manifest.mpd
ext,Channel U Singapore,https://tglmp03.akamaized.net/out/v1/1057d89ee3d94148b430b5866e3a540a/manifest.mpd
ext,mewatch Live 1,https://tglmp04.akamaized.net/out/v1/898b1cbac7c747e3b1f3deb460e9b67e/manifest.mpd
ext,mewatch Live 2,https://tglmp02.akamaized.net/out/v1/3170252e3fb0453085f2f4b0f8401a6b/manifest.mpd

group,Malaysia
ext,Berita RTM,https://d25tgymtnqzu8s.cloudfront.net/smil:berita/manifest.mpd?id=5
ext,Sukan RTM,https://d25tgymtnqzu8s.cloudfront.net/smil:sukan/manifest.mpd?id=4
ext,Okey RTM,https://d25tgymtnqzu8s.cloudfront.net/smil:okey/manifest.mpd?id=3
ext,TV1 Malaysia,https://d25tgymtnqzu8s.cloudfront.net/smil:tv1/manifest.mpd?id=1
ext,TV2 Malaysia,https://d25tgymtnqzu8s.cloudfront.net/smil:tv2/manifest.mpd?id=2
ext,TV6 Malaysia,https://d25tgymtnqzu8s.cloudfront.net/smil:tv6/manifest.mpd?id=6
ext,Selangor TV,https://skyios.sky4k.top/S1G_010/playlist.m3u8
tv1-lt,TV 1,https://d25tgymtnqzu8s.cloudfront.net/smil:tv1/manifest.mpd
tv2.hu,TV 2,https://d25tgymtnqzu8s.cloudfront.net/smil:tv2/manifest.mpd
tv3,TV3,https://tonton-live-ssai.akamaized.net/live/2dd2b7cd-1b34-4871-b669-57b5c9beca23/cmaf.isml/.m3u8
ext,Dunia Sinema HD,https://unifi-live01.secureswiftcontent.com/UnifiHD/live27-1080FHD.m3u8
ext,TV Okey,https://d25tgymtnqzu8s.cloudfront.net/smil:okey/manifest.mpd
tv6-lt,TV 6,https://d25tgymtnqzu8s.cloudfront.net/smil:tv6/manifest.mpd
ext,8TV Malaysia,https://tonton-live-ssai.akamaized.net/live/a884c33b-6b11-4433-8bf9-a8899939e224/cmaf.isml/.m3u8
ext,Sukan RTM,https://d25tgymtnqzu8s.cloudfront.net/smil:sukan/chunklist.m3u8?id=1|Referer=https://rtmklik.rtm.gov.my
ext,Berita RTM,https://d25tgymtnqzu8s.cloudfront.net/smil:berita/manifest.mpd
ext,Astro Awani,https://d2idp3hzkhjpih.cloudfront.net/out/v1/4b85d9c2bf97413eb0c9fd875599b837/index.m3u8
ext,Travel&Taste,https://068877e598224108a60fb9cd5db3717f.mediatailor.ap-southeast-1.amazonaws.com/v1/dash/7d6144f66f990e10fc667942d522b82f89ae5cd9/FAST_5_Ad/dash.mpd
ext,Drama Hotpot,https://770c1b3657e94bc4b76ecd3e12882bcc.mediatailor.ap-southeast-1.amazonaws.com/v1/dash/7d6144f66f990e10fc667942d522b82f89ae5cd9/FAST_4_Ad/dash.mpd?aws.sessionId=58442df2-7820-4010-9a73-56381a7afe27
ext,Filem Mantap,https://78470390525b4b03b023113696878114.mediatailor.ap-southeast-1.amazonaws.com/v1/dash/7d6144f66f990e10fc667942d522b82f89ae5cd9/FAST_2_Ad/dash.mpd?aws.sessionId=e5afa272-3bef-427f-9c68-976c25e8d27b
ext,Lawak Sentral,https://4940c5f69db24a558151436f708d5a69.mediatailor.ap-southeast-1.amazonaws.com/v1/dash/7d6144f66f990e10fc667942d522b82f89ae5cd9/FAST_3_Ad/dash.mpd?aws.sessionId=bd2627a3-77a3-4364-8072-da33bbff1c5e
ext,Drama Hebat,https://ce2388031147403ca25a81e56607a193.mediatailor.ap-southeast-1.amazonaws.com/v1/dash/7d6144f66f990e10fc667942d522b82f89ae5cd9/FAST_1_Ad/dash.mpd?aws.sessionId=44e175e1-eb16-4e7c-8aaa-e04e865974e9

group,Brunai
ext,RTB Sukmaindera,https://d1211whpimeups.cloudfront.net/smil:rtb1/chunklist.m3u8
ext,RTB Aneka,https://d1211whpimeups.cloudfront.net/smil:rtb2/chunklist.m3u8
ext,RTB Go Live,https://d1211whpimeups.cloudfront.net/smil:rtbgo/chunklist.m3u8

group,Radio
ext,iptv.urfan.web.id,https://iptv.urfan.web.id/info.m3u8
ext,Playlist Ini Gratis,https://iptv.urfan.web.id/info.m3u8
ext,Playlist Ini Tanpa Donasi,https://iptv.urfan.web.id/info.m3u8
ext,Tidak Boleh Diperjualbelikan,https://iptv.urfan.web.id/info.m3u8
ext,Tidak Boleh Dibundling Untuk Jualan,https://iptv.urfan.web.id/info.m3u8
ext,Radio Isykarima,https://ssg.streamingmurah.com:8406/;
ext,Radio Dakta,http://175.103.48.4:9302/;
avi,Radio Rodja,https://live2.radiorodja.com/rodja.mp3
ext,RADIKS99 FM Semarang,https://i.klikhost.com/9624/stream
ext,POP FM Jakarta,https://i.klikhost.com/8272/stream
ext,POP FM Jogja,https://i.klikhost.com/9154/stream
ext,POP FM Semarang,https://i.klikhost.com/9612/stream
ext,SAS FM Solo,https://i.klikhost.com/9616/stream
ext,JPI FM Solo,https://i.klikhost.com/9618/stream
ext,PTPN Solo,https://ssg.streamingmurah.com:8040/;
ext,TA Radio Solo,https://c1.siar.us:10350/stream
ext,Polaris FM Magelang,https://i.klikhost.com/9608/stream
ext,WIJAYA FM Cilacap,https://i.klikhost.com/9604/stream
ext,YASIKA FM Jogja,https://i.klikhost.com/9610/stream
ext,ANITA FM Tegal,https://i.klikhost.com/9620/stream
ext,GKL FM Magelang,https://i.klikhost.com/9134/stream
ext,DAMASHINTA FM Pekalongan,https://i.klikhost.com/9622/stream
ext,YASIKA FM Purwokerto,https://i.klikhost.com/9606/stream
ext,RCT FM,https://i.klikhost.com/9614/stream
ext,Radio Gentara,https://s1.gntr.net/radio/8080/gentara
ext,DMI,https://radione.top:8000/dmi
ext,Radio Solopos,https://live.solopos.com:8002/stream
ext,Swiba FM,https://s5.alhastream.com/radio/8180/radio
ext,MTA FM,http://mtamedia.net:1079/;
ext,Persada FM,http://mtamedia.net:1079/;
ext,Suara Pantura FM,http://mtamedia.net:1038/;
ext,Suara Kesuma FM,http://mtamedia.net:1055/;
ext,Nasional FM,https://d2kziuzkf9oizb.cloudfront.net/rd005/playlist.m3u8
ext,Pilihan FM,https://d2kziuzkf9oizb.cloudfront.net/rd003/playlist.m3u8
ext,Pelangi FM,https://d2kziuzkf9oizb.cloudfront.net/rd001/playlist.m3u8
ext,Harmoni FM,https://d2kziuzkf9oizb.cloudfront.net/rd002/playlist.m3u8
ext,Nur Islam FM,https://d2kziuzkf9oizb.cloudfront.net/rd004/playlist.m3u8
ext,URFAN RADIO,https://s.urfan.web.id/dengar

group,DENS TV
outdoor,INDOSIAR,http://op-group1-swiftservehd-1.dens.tv/h/h207/02.m3u8
outdoor,SCTV,http://op-group1-swiftservehd-1.dens.tv/h/h217/02.m3u8
outdoor,ANTV,http://op-group1-swiftservehd-1.dens.tv/h/h235/02.m3u8
outdoor,RTV,https://op-group1-swiftservehd-1.dens.tv/h/h10/02.m3u8
outdoor,RTV,http://210.210.155.37/session/01ec4c78-827b-11ee-93b3-aa38b7050ceb/uq2663/h/h10/02.m3u8
outdoor,NET,http://op-group1-swiftservehd-1.dens.tv/h/h223/02.m3u8
ext,RCTI,http://iptv2077.com:80/play/live.php?mac=00:1A:79:C6:20:7D&stream=683099&extension=ts&play_token=GVZS088tcf
ext,TRANSTV,https://video.detik.com/transtv/smil:transtv.smil/chunklist.m3u8
ext,TRANS7,https://video.detik.com/trans7/smil:trans7.smil/chunklist.m3u8
outdoor,JAKTV,https://op-group1-swiftservehd-1.dens.tv/h/h200/S4/mnf.m3u8
outdoor,MAGNA CHANEL,https://op-group1-swiftservehd-1.dens.tv/h/h24/02.m3u8
outdoor,ELSHINTA,https://op-group2-swiftservesd-1.dens.tv/s/s12/S4/mnf.m3u8
outdoor,NUSANTARA,https://nusantaratv.siar.us/nusantaratv/live/chunks.m3u8
outdoor,Mekkah Tv,https://op-group1-swiftservesd-1.dens.tv/s/s28/02.m3u8
outdoor,Madinah  Tv,https://op-group1-swiftservesd-1.dens.tv/s/s27/02.m3u8
outdoor,TV9 NUSANTARA,https://5bf7b725107e5.streamlock.net/tv9/tv9/chunklist_w180392404.m3u8
outdoor,MADU TV NUSANTARA,https://v6.siar.us:443/madutv/hd720/chunks.m3u8
outdoor,TV One,https://op-group1-swiftservehd-1.dens.tv/h/h224/02.m3u8
outdoor,Kompas Tv,http://op-group1-swiftservehd-1.dens.tv/h/h234/01.m3u8
outdoor,BTV,https://b1news.beritasatumedia.com/Beritasatu/B1News_960x540.m3u8
outdoor,IDTV,https://op-group1-swiftservehd-1.dens.tv/h/h200/S4/mnf.m3u8
outdoor,TVRI,http://op-group1-swiftservehd-1.dens.tv/h/h237/02.m3u8
outdoor,TVRI Sport,http://op-group1-swiftservehd-1.dens.tv/h/h238/02.m3u8
outdoor,METRO TV,https://op-group1-swiftservehd-1.dens.tv/h/h211/02.m3u8
outdoor,Nadoo commerse,https://op-group1-swiftservehd-1.dens.tv/h/h126/live.m3u8
outdoor,Nadoo Korean,https://op-krgroup1-swiftservehd-1.dens.tv/h/h125/live.m3u8
outdoor,DENS Life & Style,https://op-group1-swiftservehd-1.dens.tv/h/h222/02.m3u8
outdoor,DENS Knowledge,https://op-group1-swiftservehd-1.dens.tv/h/h236/02.m3u8
outdoor,DENS Showbiz,https://op-group1-swiftservehd-1.dens.tv/h/h244/02.m3u8
outdoor,DENS Food Chanel,https://op-group1-swiftservehd-1.dens.tv/h/h221/02.m3u8
outdoor,Celestial Movies,http://op-group1-swiftservehd-1.dens.tv/h/h212/02.m3u8
outdoor,CCM,http://op-group1-swiftservehd-1.dens.tv/h/h239/02.m3u8
outdoor,Rock Entertainment,http://op-group1-swiftservehd-1.dens.tv/h/h213/02.m3u8
outdoor,Rock Action,http://op-group1-swiftservehd-1.dens.tv/h/h218/02.m3u8
outdoor,TVN Movies,http://op-group1-swiftservehd-1.dens.tv/h/h214/02.m3u8
outdoor,TVN,http://op-group1-swiftservehd-1.dens.tv/h/h215/02.m3u8
outdoor,K+,http://op-group1-swiftservehd-1.dens.tv/h/h219/01.m3u8
outdoor,KIX,http://op-group1-swiftservehd-1.dens.tv/h/h220/01.m3u8
outdoor,Kartoon SIS,http://op-group1-swiftservehd-1.dens.tv/h/h227/02.m3u8
outdoor,Thrill,http://op-group1-swiftservehd-1.dens.tv/h/h240/02.m3u8
outdoor,M+,http://op-group1-swiftservehd-1.dens.tv/h/h242/02.m3u8
outdoor,My Cinema,https://op-group1-swiftservehd-1.dens.tv/h/h192/index.m3u8
outdoor,My Kidz,https://op-group1-swiftservesd-1.dens.tv/h/h191/index.m3u8
outdoor,My Cinema Asia,https://op-group1-swiftservesd-1.dens.tv/h/h193/index.m3u8
outdoor,My Family Cinema,https://op-group1-swiftservesd-1.dens.tv/h/h194/index.m3u8
outdoor,HITS,https://op-group1-swiftservehd-1.dens.tv/h/h205/02.m3u8
outdoor,HITS Movies,http://op-group1-swiftservehd-1.dens.tv/h/h206/02.m3u8
outdoor,FIGHT,http://op-group1-swiftservehd-1.dens.tv/h/h204/02.m3u8
outdoor,MCE,http://op-group1-swiftservehd-1.dens.tv/h/h208/02.m3u8
outdoor,Cinema World,https://op-group1-swiftservehd-1.dens.tv/h/h202/02.m3u8
outdoor,CREMA TV,https://op-group1-swiftservehd-1.dens.tv/h/h228/S4/mnf.m3u8
outdoor,TV5 Monde Style,http://op-group1-swiftservehd-1.dens.tv/h/h209/02.m3u8
outdoor,Deluxe Lounge,https://op-group1-swiftservehd-1.dens.tv/h/h172/S4/mnf.m3u8
outdoor,Stingray Classica,https://op-group1-swiftservehd-1.dens.tv/h/h229/S4/mnf.m3u8
outdoor,Horizon Sport,https://op-group1-swiftservehd-1.dens.tv/h/h127/live.m3u8
outdoor,Wsport,https://op-group1-swiftservehd-1.dens.tv/h/h26/index.m3u8
outdoor,WION,https://op-group1-swiftservehd-1.dens.tv/h/h91/index.m3u8
outdoor,Biznet Adventure,http://livestream.biznetvideo.net/biznet_adventure/smil:adventure.smil/playlist.m3u8?checkedby:iptvcat.org
outdoor,Biznet Kids,http://livestream.biznetvideo.net/biznet_kids/smil:kids.smil/chunklist_w417362857_b2256000_slen_tkYml6a2V5bGl2ZXN0YXJ0dGltZT0wJmJpemtleWxpdmVlbmR0aW1lPTAmYml6a2V5bGl2ZUN1c3RvbVBhcmFtZXRlcj1teVBhcmFtZXRlciZiaXprZXlsaXZlaGFzaD1xQXJpMU0yeHVfTUFsbkh3VlJ0T3MyNGxSOFlfSFNEaWpOMkNSTmdoaWZVbGxoWXFRU0Rsa2QwcUU4Q2tad3hD.m3u8?checkedby:iptvcat.org
outdoor,Biznet Life Style,http://livestream.biznetvideo.net/biznet_lifestyle/smil:lifestyle.smil/chunklist_w109806785_b2256000_slen_tkYml6a2V5bGl2ZXN0YXJ0dGltZT0wJmJpemtleWxpdmVlbmR0aW1lPTAmYml6a2V5bGl2ZUN1c3RvbVBhcmFtZXRlcj1teVBhcmFtZXRlciZiaXprZXlsaXZlaGFzaD1qZ0RLUGNsY0dkWmZ2cklEeGZNZHBUN3Zfc3JNV0NidWJudEdvOWNDWVdwY0JCUWFsTWxMUXhIc3dtNDNQYlZS.m3u8?checkedby:iptvcat.org
outdoor,DUNIA SINEMA,https://unifi-live05.secureswiftcontent.com/UnifiHD/live27-1080FHD.m3u8

group,EURO 2024
beINSport1.fr,BeinSport 1,http://162.19.37.133:8080/play/live.php?mac=00:1A:79:C0:B2:04&stream=124773_&extension=ts
TSN4.ca,TSN 4,https://cors-proxy.elfsight.com/http://cord-cutter.net:8080/live/j3McKd/673709/47446.ts
TRT3.tr,TRT Spor,https://cors-proxy.elfsight.com/http://line.clear-ocean.link:80/play/live.php?mac=00:1A:79:1e:1b:01&stream=2083&extension=ts
ext,Rush Sport,http://tv14s.xyz:8080/live/753468/894568/99568.ts
TSN1.ca,TSN 1,http://cord-cutter.net:8080/live/j3McKd/673709/47440.ts

group,Indonesia Channels
ext,RCTI HD,https://melon-live-cdn.mncnow.id/live/eds/RCTI-DD/sa_dash_vmx/RCTI-DD.mpd
ext,MNC TV,https://melon-live-cdn.mncnow.id/live/eds/MNCTV-HD/sa_dash_vmx/MNCTV-HD.mpd
gtv.il,GTV,https://melon-live-cdn.mncnow.id/live/eds/GTV-HD/sa_dash_vmx/GTV-HD.mpd
ext,TransTV HD,https://melon-live-cdn.mncnow.id/live/eds/TransTV-2/sa_dash_vmx/TransTV-2.mpd
ext,Trans7 HD,https://melon-live-cdn.mncnow.id/live/eds/Trans7-2/sa_dash_vmx/Trans7-2.mpd
ext,SCTV,http://op-group1-swiftservehd-1.dens.tv/h/h217/index.m3u8
ext,Indosiar,http://op-group1-swiftservehd-1.dens.tv/h/h207/02.m3u8
ext,MOJI TV,https://raw.githubusercontent.com/Arrasyid22/vision-/main/moji00.m3u8
ext,MOJI TV,http://premiumiptvmk.com:8080/e9cd5f24/079fd2c9/298550
ext,NET TV HD,https://melon-live-cdn.mncnow.id/live/eds/NetTV-HD/sa_dash_vmx/NetTV-HD.mpd
ext,NET TV HD (Transcorp),http://op-group1-swiftservehd-1.dens.tv/h/h223/02.m3u8
ext,ANTV,https://melon-live-cdn.mncnow.id/live/eds/ANTV/sa_dash_vmx/ANTV.mpd
ext,ANTV,https://op-group1-swiftservehd-1.dens.tv/s/s07/01.m3u8
ext,DAAI TV,https://melon-live-cdn.mncnow.id/live/eds/DAAITV/sa_dash_vmx/DAAITV.mpd
ext,DAAI TV,https://dacastmmd.mmdlive.lldns.net/dacastmmd/683cc426c19442a4ba31c53be5c963bb/chunklist_b2592000.m3u8?p=79&s=1714410879&e=1714410999&h=6fbcb544cf75502b6db2cdffab4f41b8
rtvint,RTV,https://melon-live-cdn.mncnow.id/live/eds/RTV/sa_dash_vmx/RTV.mpd
rtvint,RTV,http://210.210.155.37/session/01ec4c78-827b-11ee-93b3-aa38b7050ceb/uq2663/h/h10/02.m3u8
ext,Kompas TV HD,https://melon-live-cdn.mncnow.id/live/eds/KompasTV/sa_dash_vmx/KompasTV.mpd
Metro.pl,Metro TV,https://melon-live-cdn.mncnow.id/live/eds/Metro-TV2/sa_dash_vmx/Metro-TV2.mpd
ext,TVOne,https://melon-live-cdn.mncnow.id/live/eds/TVOne-2/sa_dash_vmx/TVOne-2.mpd
ext,SindoNews,https://melon-live-cdn.mncnow.id/live/eds/MNCnews-HDD/sa_dash_vmx/MNCnews-HDD.mpd
ext,iNews,https://melon-live-cdn.mncnow.id/live/eds/iNewsTV-HDD/sa_dash_vmx/iNewsTV-HDD.mpd
ID.hu,IDX,https://melon-live-cdn.mncnow.id/live/eds/IDX/sa_dash_vmx/IDX.mpd
ext,TVRI Nasional,https://melon-live-cdn.mncnow.id/live/eds/PemersatuBangsa/sa_dash_vmx/PemersatuBangsa.mpd
ext,Metro Globe Network,https://edge.medcom.id/live-edge/smil:mgnch.smil/chunklist_w139395680_b2692000_sleng.m3u8
ext,CNBC Indonesia,https://live.cnbcindonesia.com/livecnbc/smil:cnbctv.smil/chunklist_w1230509683_b384000_sleng.m3u8
baltijos-lt,BTV,https://b1news.beritasatumedia.com/Beritasatu/B1News_960x540.m3u8
ext,CNN Indonesia,https://live.cnnindonesia.com/livecnn/smil:cnntv.smil/chunklist_w1238913108_b384000_sleng.m3u8
ext,131-Magna Channel,https://edge.medcom.id/live-edge/smil:magna.smil/chunklist_w657754957_b3884000_sleng.m3u8
ext,Nusantara TV,https://v5.siar.us/nusantaratv/live/chunks.m3u8
ext,Indonesiana TV,https://dgwubfppws111.cloudfront.net/out/v1/667a86e35ddd496c886fa11598dc184d/index_1.m3u8
ext,Garuda TV,https://etv-cdn.kdb.co.id/GarudaTV-Stream/tracks-v1a1/mono.m3u8
ext,BN Channel,http://210.210.155.37/uq2663/h/h39/index.m3u8
ext,TV Kesehatan,https://5bf7b725107e5.streamlock.net/tvkesehatan/tvkesehatan/playlist.m3u8?checkedby:iptvcat.com
ext,Liputan 6,https://livestream.zazerconer.workers.dev/channel/UC1QpnGo11epfexw1bIiTHTg.m3u8

group,HBO Group
HBOAdria.rs,HBO,https://cdnjkt4.transvision.co.id:1000/live/master/4/4028c6856b6088c3016b87d64b970b53/manifest.mpd
HBOHits.in,HBO Hits,https://cdnjkt4.transvision.co.id:1000/live/master/3/4028c6856c3db2cc016d054fbf67379f/manifest.mpd
Hbofamily.br,HBO Family,https://cdnjkt4.transvision.co.id:1000/live/master/3/4028c6856c3db2cc016d055927fe37a4/manifest.mpd
HBOSignature.mx,HBO Signature,https://cdnjkt4.transvision.co.id:1000/live/master/3/4028c6856c3db2cc016d0552e0ca37a2/manifest.mpd
CinemaxO.mx,Cinemax,https://cdnjkt4.transvision.co.id:1000/live/master/3/4028c6856c3db2cc016cdbfc4a1934bf/manifest.mpd

group,Premium Movies
SkyCinemaBestOf.de,Hits,https://melon-live-cdn.mncnow.id/live/eds/HITS/sa_dash_vmx/HITS.mpd
ext,HitsMovies,https://melon-live-cdn.mncnow.id/live/eds/HitsMovies/sa_dash_vmx/HitsMovies.mpd
ext,Rock Action,https://melon-live-cdn.mncnow.id/live/eds/Rockaction/sa_dash_vmx/Rockaction.mpd
ext,Citra Bioskop,https://atemeshield1-voe.sysln.id/live/eds/CitraBioskopHD/mpd/CitraBioskopHD.mpd
ext,Galaxy Premium,https://melon-live-cdn.mncnow.id/live/eds/GalaxyPremium-HD/sa_dash_vmx/GalaxyPremium-HD.mpd
galaxy,Galaxy,https://melon-live-cdn.mncnow.id/live/eds/Galaxy-HD/sa_dash_vmx/Galaxy-HD.mpd
Paramount.es,Paramount Network,https://melon-live-cdn.mncnow.id/live/eds/Paramount-HD/sa_dash_vmx/Paramount-HD.mpd
Kix.uk,KIX,https://melon-live-cdn.mncnow.id/live/eds/KIX/sa_dash_vmx/KIX.mpd
ext,Thriil,https://melon-live-cdn.mncnow.id/live/eds/Thrill/sa_dash_vmx/Thrill.mpd
ext,Celestial Movies,https://melon-live-cdn.mncnow.id/live/eds/CelestialMovie/sa_dash_vmx/CelestialMovie.mpd
ext,Celestial Classic,https://melon-live-cdn.mncnow.id/live/eds/CelestialClassic/sa_dash_vmx/CelestialClassic.mpd
ext,Cinema World HD,https://melon-live-cdn.mncnow.id/live/eds/CinemaWorld/sa_dash_vmx/CinemaWorld.mpd
ext,MyCinema,https://melon-live-cdn.mncnow.id/live/eds/MyCinema/sa_dash_vmx/MyCinema.mpd
ext,MyCinema Asia,https://melon-live-cdn.mncnow.id/live/eds/MyCinema-Asia/sa_dash_vmx/MyCinema-Asia.mpd
ext,My Family,https://melon-live-cdn.mncnow.id/live/eds/MyFamily/sa_dash_vmx/MyFamily.mpd
ext,My Cinema Europe,http://210.210.155.37/uq2663/h/h18/index.m3u8
ext,Cinemachi HD,https://melon-live-cdn.mncnow.id/live/eds/Cinemachi-HD/sa_dash_vmx/Cinemachi-HD.mpd
ext,Cinemachi Kids HD,https://melon-live-cdn.mncnow.id/live/eds/Cinemachi-Kids-HD/sa_dash_vmx/Cinemachi-Kids-HD.mpd
ext,Cinemachi Action HD,https://melon-live-cdn.mncnow.id/live/eds/Cinemachi-Action/sa_dash_vmx/Cinemachi-Action.mpd
ext,Cinemachi Max HD,https://melon-live-cdn.mncnow.id/live/eds/Cinemachi-Max-HD/sa_dash_vmx/Cinemachi-Max-HD.mpd
ext,Cinemachi Xtra HD,https://melon-live-cdn.mncnow.id/live/eds/Cinemachi-Xtra-HD/sa_dash_vmx/Cinemachi-Xtra-HD.mpd
ext,Indonesia Movie Channel,https://melon-live-cdn.mncnow.id/live/eds/IndonesiaMovieChannels-HD/sa_dash_vmx/IndonesiaMovieChannels-HD.mpd
ext,FMN (Telenovela),https://melon-live-cdn.mncnow.id/live/eds/FMN/sa_dash_vmx/FMN.mpd
ext,Zee Bioskop,https://melon-live-cdn.mncnow.id/live/eds/ZeeBIOSKOP/sa_dash_vmx/ZeeBIOSKOP.mpd

group,Korean Channels
TVN.pl,TVN,https://melon-live-cdn.mncnow.id/live/eds/tvN/sa_dash_vmx/tvN.mpd
ext,TvN movies HD,https://melon-live-cdn.mncnow.id/live/eds/tvNMovies/sa_dash_vmx/tvNMovies.mpd
ONE.ca,ONE,https://melon-live-cdn.mncnow.id/live/eds/SetOne/sa_dash_vmx/SetOne.mpd
ext,K+,https://op-group1-swiftservehd-1.dens.tv/h/h08/01.m3u8
KBSWorld.kr,KBS WORLD,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/master.m3u8
ext,Nadoo Korean,https://op-krgroup1-swiftservehd-1.dens.tv/h/h125/live.m3u8?app_type=web&userid=lite&chname=NaDooKorean

group,Knowledge & Documentary
HistoryHD.ru,History HD,https://melon-live-cdn.mncnow.id/live/eds/History/sa_dash_vmx/History.mpd
BBCEarth.pl,BBC Earth,https://melon-live-cdn.mncnow.id/live/eds/BBCEarth-HD/sa_dash_vmx/BBCEarth-HD.mpd
discov_rus,Discovery Channel,https://atemecdnbalancer-voe.sysln.id/live/eds/DiscoveryHD/mpd/DiscoveryHD.mpd
ext,ISCOVERY ASIA,https://atemecdnbalancer-voe.sysln.id/live/eds/DiscoveryAsiaHD/mpd/DiscoveryAsiaHD.mpd
hgtv,HGTV,https://atemecdnbalancer-voe.sysln.id/live/eds/HGTVHD/mpd/HGTVHD.mpd
outdoor,Outdoor Channel,https://melon-live-cdn.mncnow.id/live/eds/NatGeoChannel/sa_dash_vmx/NatGeoChannel.mpd
LoveNature.uk,Love Nature,https://melon-live-cdn.mncnow.id/live/eds/NatGeoWild/sa_dash_vmx/NatGeoWild.mpd
ext,Global Trekker,https://melon-live-cdn.mncnow.id/live/eds/Globaltrekker/sa_dash_vmx/Globaltrekker.mpd
CrimeAndInvestigationNetwork.uk,Crime Investigation,https://melon-live-cdn.mncnow.id/live/eds/CrimeInvestigation/sa_dash_vmx/CrimeInvestigation.mpd
ext,CGTN Documentary,https://melon-live-cdn.mncnow.id/live/eds/CGTN_Doc/sa_dash_vmx/CGTN_Doc.mpd
ext,Dens Learning & Knowledge,https://op-group1-swiftservehd-1.dens.tv/h/h236/02.m3u8
natgeo,National Geographic,http://117tv.icu:8080/live/X5xRz0/944877/47339.m3u8
natgeowild,National Geographic Wild,http://117tv.icu:8080/live/X5xRz0/944877/57280.m3u8
ext,DMAX TV,https://atemecdnbalancer-voe.sysln.id/live/eds/DMAXHD/mpd/DMAXHD.mpd
ext,Smithsonian Channel (B),http://117tv.icu:8080/live/X5xRz0/944877/47369.m3u8

group,Entertainment & LifeStyle
AXN.bg,AXN,https://melon-live-cdn.mncnow.id/live/eds/AXN/sa_dash_vmx/AXN.mpd
ext,Rock Entertainment,https://testfunctionlive.mncnow.id/live/eds/AFN-HD/sa_dash_vmx/AFN-HD.mpd
ext,Citra Entertainment,https://atemeshield1-voe.sysln.id/live/eds/CitraEntertainmentHD/mpd/CitraEntertainmentHD.mpd
ext,Dens Food Channel,https://op-group1-swiftservehd-1.dens.tv/h/h221/01.m3u8
ext,Dens ShowBiz,https://op-group1-swiftservehd-1.dens.tv/h/h244/01.m3u8
ext,Dens Life & Style,https://op-group1-swiftservehd-1.dens.tv/h/h222/02.m3u8
ext,BBC Food,https://i.mjh.nz/SamsungTVPlus/CABD1200010LE.m3u8
TravelXP.svn,TravelXP,https://i.mjh.nz/SamsungTVPlus/GBAJ49000184K.m3u8
